"","Agency","CS.Career13","CD.CareerCond13","P.ES.SCA13","P.ES.SCB13","P.ES.SCD13","ES.Exec13","ES.Other13","SES.Career13","SES.NonCareer13","P.Unspec13","Total.Permanent13","NP.CS13","NP.ES.SCA13","NP.ES.SCB13","NP.ES.SCC13","NP.ES.SCD13","NP.ES.Exec13","NP.ES.Other13","NP.SES.LimTerm13","NP.SES.LimEmerg13","Total.NonPermanent13","Unspecified13","Total.Appts13","CS.Career12","CD.CareerCond12","P.ES.SCA12","P.ES.SCB12","P.ES.SCD12","ES.Exec12","ES.Other12","SES.Career12","SES.NonCareer12","P.Unspec12","Total.Permanent12","NP.CS12","NP.ES.SCA12","NP.ES.SCB12","NP.ES.SCC12","NP.ES.SCD12","NP.ES.Exec12","NP.ES.Other12","NP.SES.LimTerm12","NP.SES.LimEmerg12","Total.NonPermanent12","Unspecified12","Total.Appts12","CS.Career11","CD.CareerCond11","P.ES.SCA11","P.ES.SCB11","ES.Exec11","ES.Other11","SES.Career11","SES.NonCareer11","P.Unspec11","Total.Permanent11","NP.CS11","NP.ES.SCA11","NP.ES.SCB11","NP.ES.SCC11","NP.ES.Exec11","NP.ES.Other11","NP.SES.LimTerm11","NP.SES.LimEmerg11","Total.NonPermanent11","Unspecified11","Total.Appts11","CS.Career10","CD.CareerCond10","P.ES.SCA10","P.ES.SCB10","ES.Exec10","ES.Other10","SES.Career10","SES.NonCareer10","P.Unspec10","Total.Permanent10","NP.CS10","NP.ES.SCA10","NP.ES.SCB10","NP.ES.SCC10","NP.ES.Exec10","NP.ES.Other10","NP.SES.LimTerm10","NP.SES.LimEmerg10","Total.NonPermanent10","Unspecified10","Total.Appts10","CS.Career09","CD.CareerCond09","P.ES.SCA09","P.ES.SCB09","ES.Exec09","ES.Other09","SES.Career09","SES.NonCareer09","P.Unspec09","Total.Permanent09","NP.CS09","NP.ES.SCA09","NP.ES.SCB09","NP.ES.SCC09","NP.ES.Exec09","NP.ES.Other09","NP.SES.LimTerm09","NP.SES.LimEmerg09","Total.NonPermanent09","Unspecified09","Total.Appts09","CS.Career08","CD.CareerCond08","P.ES.SCA08","P.ES.SCB08","ES.Exec08","ES.Other08","SES.Career08","SES.NonCareer08","P.Unspec08","Total.Permanent08","NP.CS08","NP.ES.SCA08","NP.ES.SCB08","NP.ES.SCC08","NP.ES.Exec08","NP.ES.Other08","NP.SES.LimTerm08","NP.SES.LimEmerg08","Total.NonPermanent08","Unspecified08","Total.Appts08","CS.Career07","CD.CareerCond07","P.ES.SCA07","P.ES.SCB07","ES.Exec07","ES.Other07","SES.Career07","SES.NonCareer07","P.Unspec07","Total.Permanent07","NP.CS07","NP.ES.SCA07","NP.ES.SCB07","NP.ES.SCC07","NP.ES.Exec07","NP.ES.Other07","NP.SES.LimTerm07","NP.SES.LimEmerg07","Total.NonPermanent07","Unspecified07","Total.Appts07","CS.Career06","CD.CareerCond06","P.ES.SCA06","P.ES.SCB06","ES.Exec06","ES.Other06","SES.Career06","SES.NonCareer06","P.Unspec06","Total.Permanent06","NP.CS06","NP.ES.SCA06","NP.ES.SCB06","NP.ES.SCC06","NP.ES.Exec06","NP.ES.Other06","NP.SES.LimTerm06","NP.SES.LimEmerg06","Total.NonPermanent06","Unspecified06","Total.Appts06","CS.Career05","CD.CareerCond05","P.ES.SCA05","P.ES.SCB05","ES.Exec05","ES.Other05","SES.Career05","SES.NonCareer05","P.Unspec05","Total.Permanent05","NP.CS05","NP.ES.SCA05","NP.ES.SCB05","NP.ES.SCC05","NP.ES.Exec05","NP.ES.Other05","NP.SES.LimTerm05","NP.SES.LimEmerg05","Total.NonPermanent05","Unspecified05","Total.Appts05","CS.Career04","CD.CareerCond04","P.ES.SCA04","P.ES.SCB04","ES.Exec04","ES.Other04","SES.Career04","SES.NonCareer04","P.Unspec04","Total.Permanent04","NP.CS04","NP.ES.SCA04","NP.ES.SCB04","NP.ES.SCC04","NP.ES.Exec04","NP.ES.Other04","NP.SES.LimTerm04","NP.SES.LimEmerg04","Total.NonPermanent04","Unspecified04","Total.Appts04","CS.Career03","CD.CareerCond03","P.ES.SCA03","P.ES.SCB03","ES.Exec03","ES.Other03","SES.Career03","SES.NonCareer03","P.Unspec03","Total.Permanent03","NP.CS03","NP.ES.SCA03","NP.ES.SCB03","NP.ES.SCC03","NP.ES.Exec03","NP.ES.Other03","NP.SES.LimTerm03","NP.SES.LimEmerg03","Total.NonPermanent03","Unspecified03","Total.Appts03","CS.Career02","CD.CareerCond02","P.ES.SCA02","P.ES.SCB02","ES.Exec02","ES.Other02","SES.Career02","SES.NonCareer02","P.Unspec02","Total.Permanent02","NP.CS02","NP.ES.SCA02","NP.ES.SCB02","NP.ES.SCC02","NP.ES.Exec02","NP.ES.Other02","NP.SES.LimTerm02","NP.SES.LimEmerg02","Total.NonPermanent02","Unspecified02","Total.Appts02","CS.Career01","CD.CareerCond01","P.ES.SCA01","P.ES.SCB01","ES.Exec01","ES.Other01","SES.Career01","SES.NonCareer01","P.Unspec01","Total.Permanent01","NP.CS01","NP.ES.SCA01","NP.ES.SCB01","NP.ES.SCC01","NP.ES.Exec01","NP.ES.Other01","NP.SES.LimTerm01","NP.SES.LimEmerg01","Total.NonPermanent01","Unspecified01","Total.Appts01","CS.Career00","CD.CareerCond00","P.ES.SCA00","P.ES.SCB00","ES.Exec00","ES.Other00","SES.Career00","SES.NonCareer00","P.Unspec00","Total.Permanent00","NP.CS00","NP.ES.SCA00","NP.ES.SCB00","NP.ES.SCC00","NP.ES.Exec00","NP.ES.Other00","NP.SES.LimTerm00","NP.SES.LimEmerg00","Total.NonPermanent00","Unspecified00","Total.Appts00","CS.Career99","CD.CareerCond99","P.ES.SCA99","P.ES.SCB99","ES.Exec99","ES.Other99","SES.Career99","SES.NonCareer99","P.Unspec99","Total.Permanent99","NP.CS99","NP.ES.SCA99","NP.ES.SCB99","NP.ES.SCC99","NP.ES.Exec99","NP.ES.Other99","NP.SES.LimTerm99","NP.SES.LimEmerg99","Total.NonPermanent99","Unspecified99","Total.Appts99","CS.Career98","CD.CareerCond98","P.ES.SCA98","P.ES.SCB98","ES.Exec98","ES.Other98","SES.Career98","SES.NonCareer98","P.Unspec98","Total.Permanent98","NP.CS98","NP.ES.SCA98","NP.ES.SCB98","NP.ES.SCC98","NP.ES.Exec98","NP.ES.Other98","NP.SES.LimTerm98","NP.SES.LimEmerg98","Total.NonPermanent98","Unspecified98","Total.Appts98"
"820","SK00-CONSUMER PRODUCT SAFETY COMMISSION",398,46,34,1,0,0,0,14,2,0,495,1,1,0,12,9,5,1,0,0,29,0,524,382,69,33,1,0,0,0,12,1,0,498,0,2,12,13,0,4,1,0,0,32,0,530,369,98,36,0,0,0,13,1,0,517,1,1,7,16,5,1,0,0,31,0,548,337,89,36,1,0,0,13,1,0,477,0,2,9,16,5,1,0,0,33,0,510,334,64,27,0,0,0,13,1,0,439,0,2,4,9,5,2,0,0,22,0,461,326,51,22,0,0,0,13,1,0,413,0,1,10,4,2,5,0,0,22,0,435,316,32,23,0,0,0,11,1,0,383,0,1,2,3,2,5,0,0,13,0,396,314,39,23,0,0,0,12,1,0,389,0,0,2,3,2,7,0,0,14,0,403,353,34,24,1,0,0,11,1,0,424,0,0,5,3,3,8,0,0,19,0,443,368,37,23,1,0,0,10,1,0,440,2,2,6,11,3,1,0,0,25,0,465,377,37,27,0,0,0,9,1,0,451,1,3,11,13,3,0,0,0,31,0,482,369,39,29,0,0,0,11,1,0,449,1,2,9,7,3,0,1,0,23,0,472,375,38,29,0,0,0,11,1,0,454,3,0,6,11,3,0,1,0,24,0,478,382,34,28,0,0,0,9,2,0,455,2,0,9,11,3,0,0,0,25,0,480,383,38,27,0,0,0,10,2,0,460,1,1,7,11,3,0,0,0,23,0,483,391,20,23,0,0,0,9,2,0,445,2,0,6,10,3,0,1,0,22,0,467
"821","SM00-SMITHSONIAN INSTITUTION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3810,746,31,0,0,91,0,0,0,4678,336,10,16,0,0,4,0,0,366,0,5044,3811,633,29,0,0,122,0,0,0,4595,352,9,17,0,0,7,0,0,385,0,4980,3805,661,28,3,0,141,0,0,0,4638,372,7,22,0,0,8,0,0,409,0,5047,3811,666,32,7,0,172,0,0,0,4688,376,5,32,0,0,8,0,0,421,0,5109,3821,483,36,1,0,278,0,0,0,4619,363,7,18,0,0,8,0,0,396,0,5015
"822","SM01-NATIONAL GALLERY OF ART",637,169,9,0,0,0,17,0,0,0,832,2,0,0,0,1,0,0,0,0,3,0,835,651,148,8,0,0,0,17,0,0,0,824,2,0,2,0,1,0,0,0,0,5,0,829,643,141,8,0,0,19,0,0,0,811,2,0,3,0,0,0,0,0,5,0,816,648,132,8,0,0,31,0,0,0,819,1,0,2,0,0,0,0,0,3,0,822,643,146,8,0,0,35,0,0,0,832,8,0,3,0,0,0,0,0,11,0,843,637,130,8,0,0,27,0,0,0,802,11,0,5,0,0,0,0,0,16,0,818,627,138,8,0,0,30,0,0,0,803,2,0,5,0,0,0,0,0,7,0,810,635,118,8,0,0,25,0,0,0,786,3,0,3,0,0,0,0,0,6,0,792,626,124,9,0,0,21,0,0,0,780,25,0,5,0,0,0,0,0,30,0,810,627,113,10,0,0,27,0,0,0,777,28,0,5,0,0,0,0,0,33,0,810,636,99,9,0,0,24,0,0,0,768,34,0,4,0,0,0,0,0,38,0,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823","SM02-WOODROW WILSON INTER CTR FOR SCHOLARS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,11,0,0,0,0,0,0,0,35,0,7,0,0,0,1,0,0,8,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","SM02-WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS",26,9,0,0,0,0,0,0,0,0,35,0,9,0,0,0,0,1,0,0,10,0,45,28,7,0,0,0,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,6,0,41,31,7,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,7,0,45,30,10,0,0,0,0,0,0,0,40,0,8,0,0,0,0,0,0,8,0,48,29,8,0,0,0,0,0,0,0,37,0,8,0,0,0,0,0,0,8,0,45,27,10,0,0,0,0,0,0,0,37,0,7,0,0,0,1,0,0,8,0,45,27,9,0,0,0,0,0,0,0,36,0,8,0,0,0,1,0,0,9,0,45,26,12,0,0,0,0,0,0,0,38,0,8,0,0,0,1,0,0,9,0,47,27,10,0,0,0,0,0,0,0,37,0,8,0,0,0,1,0,0,9,0,46,27,9,0,0,0,0,0,0,0,36,0,8,0,0,0,1,0,0,9,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","SM03-SMITHSONIAN INST (EXC SEP BRDS OF TRUST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3095,748,21,0,0,65,0,0,0,3929,336,5,8,0,0,4,0,0,353,0,4282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","SM03-SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)",3411,384,45,7,0,0,54,0,0,0,3901,57,2,6,0,0,0,3,0,0,68,0,3969,3294,468,41,4,0,0,58,0,0,0,3865,51,4,10,0,0,0,1,0,0,66,0,3931,3299,580,36,1,0,48,0,0,0,3964,61,2,16,0,0,1,0,0,80,0,4044,3147,725,35,0,0,34,0,0,0,3941,68,5,41,0,0,1,0,0,115,0,4056,3215,673,31,0,0,40,0,0,0,3959,68,4,21,0,0,1,0,0,94,0,4053,3070,756,32,0,0,41,0,0,0,3899,81,4,56,0,0,1,0,0,142,0,4041,3057,673,31,0,0,45,0,0,0,3806,91,6,18,0,0,2,0,0,117,0,3923,3091,759,30,1,0,54,0,0,0,3935,90,12,12,0,0,2,0,0,116,0,4051,3012,681,33,1,0,61,0,0,0,3788,158,6,7,0,0,6,0,0,177,0,3965,2947,788,22,0,0,69,0,0,0,3826,286,11,6,0,0,7,0,0,310,0,4136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","SM04-JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS",37,12,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,49,37,12,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,49,37,10,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,35,14,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,39,7,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,39,8,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,35,8,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,43,32,14,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,36,14,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,35,16,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828","SM04-JOHN F. KENNEDY CTR FOR THE PERFORM ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,15,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,1,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","SS00-SELECTIVE SERVICE SYSTEM",92,24,2,0,0,0,0,1,1,0,120,0,48,0,1,0,1,2,0,0,52,0,172,88,23,1,0,0,0,1,1,1,0,115,0,51,1,0,0,1,2,0,0,55,0,170,96,19,1,0,0,2,0,1,0,119,0,50,1,1,1,2,0,0,55,0,174,100,18,2,0,0,2,1,1,0,124,0,51,1,1,1,1,0,0,55,0,179,98,19,1,1,0,1,1,0,0,121,0,54,2,0,0,1,0,0,57,0,178,108,8,1,0,0,1,1,0,0,119,0,55,3,2,1,1,0,0,62,0,181,113,11,1,0,0,1,1,1,0,128,0,55,3,1,1,1,0,0,61,0,189,120,6,1,1,0,1,1,0,0,130,0,56,0,4,1,1,0,0,62,0,192,130,11,1,0,0,1,1,0,0,144,0,53,0,3,1,2,0,0,59,0,203,134,10,1,0,0,0,1,0,0,146,1,54,0,1,0,2,0,0,58,0,204,146,10,1,0,0,1,1,1,0,160,1,54,0,1,0,2,0,0,58,0,218,145,11,1,0,0,3,1,1,0,162,0,55,0,0,1,2,0,0,58,0,220,145,10,0,0,0,4,1,1,0,161,2,56,0,0,1,2,0,0,61,0,222,148,8,0,0,0,4,1,1,0,162,0,57,0,1,1,2,0,0,61,0,223,141,7,1,0,0,4,1,1,0,155,3,56,0,1,1,2,0,0,63,0,218,143,6,2,0,0,7,0,1,0,159,0,50,0,2,1,3,0,0,56,0,215
"830","ST00-DEPARTMENT OF STATE",7407,2072,158,96,177,0,171,155,31,3,10270,1225,228,301,88,73,17,685,4,0,2621,0,12891,7108,1959,220,138,84,0,201,146,36,3,9895,1247,383,339,103,147,33,670,7,0,2929,0,12824,6852,1915,253,156,0,227,138,29,6,9576,1353,460,476,101,34,578,12,0,3014,5,12595,6296,1956,259,232,0,222,132,27,7,9131,1323,436,395,106,33,452,11,0,2756,3,11890,6068,1709,227,403,0,216,122,15,10,8770,1249,442,417,111,29,437,11,0,2696,3,11469,5664,1598,223,697,0,235,121,36,12,8586,1300,370,520,121,28,450,7,0,2796,4,11386,5409,1516,233,567,0,279,114,36,16,8170,1286,269,426,127,30,413,6,0,2557,4,10731,5394,1424,203,266,0,210,114,37,0,7648,1186,211,590,127,31,404,7,0,2556,4,10208,5307,1518,194,176,0,11300,124,36,0,18655,1195,262,332,120,28,3897,8,0,5842,1,24498,5190,1469,195,163,0,10983,128,38,0,18166,1248,209,306,118,33,3957,1,0,5872,2,24040,5191,1367,210,113,0,10475,120,35,0,17511,1201,119,255,105,32,3627,3,0,5342,3,22856,5059,1204,197,78,0,7044,117,31,0,13730,1176,106,356,104,31,6164,7,0,7944,7,21681,5069,937,190,59,0,6848,114,16,1,13234,1000,93,190,48,26,5425,6,1,6789,4,20027,5101,837,173,43,0,7007,101,28,4,13294,889,76,139,59,28,4968,18,0,6177,24,19495,4270,659,101,38,0,6578,107,26,1,11780,761,43,86,56,28,4340,15,0,5329,19,17128,4127,445,150,60,0,6725,92,31,1,11631,658,65,133,61,30,3042,15,1,4005,1,15637
"831","SZ00-SOCIAL SECURITY ADMINISTRATION",54767,1870,3079,6,2,0,760,146,4,0,60634,1572,308,0,1,0,2,22,4,0,1909,0,62543,53785,5976,2921,20,0,0,730,137,3,0,63572,1123,367,1,2,0,3,43,2,0,1541,0,65113,52252,9695,2599,38,0,836,146,4,0,65570,648,594,282,2,5,33,2,0,1566,0,67136,50754,7163,2592,6212,0,1120,145,6,0,67992,670,463,793,1,2,38,4,0,1971,0,69963,51136,4768,2106,6900,0,1011,140,4,0,66065,481,350,692,2,2,35,5,0,1567,0,67632,51739,3734,1403,4977,0,866,142,6,0,62867,151,280,666,2,2,20,2,0,1123,0,63990,50967,5375,1317,2920,0,754,134,7,0,61474,139,244,507,3,3,34,3,0,933,0,62407,52243,4302,1292,4256,0,714,144,8,0,62959,80,230,337,3,4,31,3,0,688,0,63647,52278,5493,1159,4596,0,770,134,9,0,64439,600,313,748,5,4,37,1,0,1708,0,66147,53512,5021,1153,3405,0,790,135,10,0,64026,356,285,543,6,3,39,0,0,1232,0,65258,52996,5743,1133,2747,0,849,121,10,0,63599,399,216,645,5,5,33,1,0,1304,0,64903,53366,6045,1277,1401,0,1015,115,7,0,63226,497,177,703,4,5,34,2,0,1422,0,64648,53792,6253,1362,415,0,1242,114,0,0,63178,889,204,1056,2,3,43,2,0,2199,0,65377,54720,4849,1230,100,0,1221,118,9,0,62247,1048,224,958,3,3,38,0,0,2274,0,64521,55987,3573,1018,94,0,1215,104,13,0,62004,822,308,786,3,1,33,0,0,1953,0,63957,57835,3378,754,101,0,1228,94,12,3,63405,909,403,872,3,1,36,0,0,2224,0,65629
